Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
26/03/2026 03:49;SELL;4525.83;4529.19;4515.75;LOSS;-3,36;
26/03/2026 04:16;SELL;4530.18;4533.19;4521.15;WIN;9,03;
26/03/2026 04:24;SELL;4529.22;4531.43;4522.59;WIN;6,63;
26/03/2026 04:34;SELL;4527.82;4530.8;4518.88;WIN;8,94;
26/03/2026 04:35;SELL;4527.82;4530.8;4518.88;WIN;8,94;
26/03/2026 04:37;SELL;4516.82;4520.71;4505.15;LOSS;-3,89;
26/03/2026 04:56;SELL;4513.8;4516.19;4506.63;WIN;7,17;
26/03/2026 04:57;SELL;4513.8;4516.19;4506.63;WIN;7,17;
26/03/2026 05:00;SELL;4506.99;4509.63;4499.07;LOSS;-2,64;
26/03/2026 05:02;SELL;4503.96;4508.34;4490.82;LOSS;-4,38;
26/03/2026 05:32;BUY;4508.27;4504.89;4518.41;WIN;10,14;
26/03/2026 05:34;BUY;4515.58;4512.82;4523.86;LOSS;-2,76;
26/03/2026 05:37;BUY;4517.01;4514.51;4524.51;LOSS;-2,50;
26/03/2026 05:38;BUY;4517.01;4514.51;4524.51;LOSS;-2,50;
26/03/2026 05:52;SELL;4511.52;4513.73;4504.89;LOSS;-2,21;
26/03/2026 05:54;SELL;4511.04;4512.49;4506.69;LOSS;-1,45;
26/03/2026 06:10;BUY;4516.23;4512.44;4527.6;LOSS;-3,79;
26/03/2026 06:13;BUY;4518.21;4516.56;4523.16;LOSS;-1,65;
26/03/2026 06:25;BUY;4518.66;4517.81;4521.21;WIN;2,55;
26/03/2026 06:26;BUY;4518.66;4517.81;4521.21;WIN;2,55;
26/03/2026 06:30;BUY;4521.38;4519.87;4525.91;LOSS;-1,51;
26/03/2026 06:48;BUY;4521.06;4519.87;4524.63;LOSS;-1,19;
26/03/2026 07:06;SELL;4519.56;4521.21;4514.61;WIN;4,95;
26/03/2026 07:09;SELL;4512.96;4515.34;4505.82;WIN;7,14;
26/03/2026 07:10;SELL;4512.96;4515.34;4505.82;WIN;7,14;
26/03/2026 07:16;SELL;4507.42;4509.5;4501.18;LOSS;-2,08;
26/03/2026 07:22;SELL;4509.86;4511.38;4505.3;WIN;4,56;
26/03/2026 07:25;SELL;4501.42;4504.76;4491.4;WIN;10,02;
26/03/2026 07:26;SELL;4501.42;4504.76;4491.4;WIN;10,02;
26/03/2026 07:27;SELL;4501.42;4504.76;4491.4;WIN;10,02;
26/03/2026 07:28;SELL;4501.42;4504.76;4491.4;WIN;10,02;
26/03/2026 07:30;SELL;4490.36;4495.91;4473.71;WIN;16,65;
26/03/2026 07:45;SELL;4489.69;4494.73;4474.57;WIN;15,12;
26/03/2026 07:46;SELL;4489.69;4494.73;4474.57;WIN;15,12;
26/03/2026 07:51;SELL;4472.4;4476.31;4460.67;WIN;11,73;
26/03/2026 07:56;SELL;4461.63;4471.42;4432.26;WIN;29,37;
26/03/2026 07:57;SELL;4461.63;4471.42;4432.26;WIN;29,37;
26/03/2026 07:58;SELL;4461.63;4471.42;4432.26;WIN;29,37;
26/03/2026 07:59;SELL;4461.63;4471.42;4432.26;WIN;29,37;
26/03/2026 08:01;SELL;4437.76;4450.79;4398.67;LOSS;-13,03;
26/03/2026 08:06;SELL;4438.17;4446.86;4412.1;LOSS;-8,69;
26/03/2026 08:14;SELL;4435.85;4439.07;4426.19;WIN;9,66;
26/03/2026 08:15;SELL;4435.85;4439.07;4426.19;WIN;9,66;
26/03/2026 08:35;BUY;4438.57;4436.04;4446.16;LOSS;-2,53;
26/03/2026 08:40;BUY;4443.29;4430.22;4482.5;LOSS;-13,07;
26/03/2026 08:45;BUY;4443.57;4438.9;4457.58;WIN;14,01;
26/03/2026 08:46;BUY;4443.57;4438.9;4457.58;WIN;14,01;
26/03/2026 08:47;BUY;4443.57;4438.9;4457.58;WIN;14,01;
26/03/2026 08:48;BUY;4443.57;4438.9;4457.58;WIN;14,01;
26/03/2026 08:57;BUY;4456.73;4452.83;4468.43;LOSS;-3,90;
26/03/2026 09:20;SELL;4446.95;4449.3;4439.9;WIN;7,05;
26/03/2026 09:30;BUY;4445.4;4442.51;4454.07;WIN;8,67;
26/03/2026 09:40;BUY;4458.39;4448.32;4488.6;LOSS;-10,07;
26/03/2026 10:13;SELL;4449.73;4457.35;4426.87;WIN;22,86;
26/03/2026 10:16;SELL;4449.73;4457.35;4426.87;WIN;22,86;
26/03/2026 10:24;SELL;4441.2;4446.46;4425.42;WIN;15,78;
26/03/2026 10:29;SELL;4433.82;4441.79;4409.91;LOSS;-7,97;
26/03/2026 10:43;SELL;4431.36;4437.37;4413.33;LOSS;-6,01;
26/03/2026 10:55;BUY;4430.94;4423.93;4451.97;LOSS;-7,01;
26/03/2026 11:22;BUY;4431.4;4425.91;4447.87;LOSS;-5,49;
26/03/2026 11:30;SELL;4429.71;4432.55;4421.19;WIN;8,52;
26/03/2026 11:31;SELL;4429.71;4432.55;4421.19;WIN;8,52;
26/03/2026 12:15;BUY;4424.23;4422.11;4430.59;WIN;6,36;
26/03/2026 12:16;BUY;4424.23;4422.11;4430.59;WIN;6,36;
26/03/2026 12:21;BUY;4434.97;4431.01;4446.85;WIN;11,88;
26/03/2026 12:22;BUY;4434.97;4431.01;4446.85;WIN;11,88;
26/03/2026 12:26;BUY;4442.08;4438.75;4452.07;LOSS;-3,33;
26/03/2026 12:28;BUY;4444.77;4441.37;4454.97;LOSS;-3,40;
26/03/2026 12:39;SELL;4434.9;4438.47;4424.19;WIN;10,71;
26/03/2026 12:50;BUY;4430.61;4425.51;4445.91;WIN;15,30;
26/03/2026 13:20;BUY;4444.44;4439.87;4458.15;LOSS;-4,57;
26/03/2026 13:44;SELL;4448.78;4452.03;4439.03;WIN;9,75;
26/03/2026 13:46;SELL;4440.18;4442.66;4432.74;WIN;7,44;
26/03/2026 13:47;SELL;4440.18;4442.66;4432.74;WIN;7,44;
26/03/2026 13:48;SELL;4440.18;4442.66;4432.74;WIN;7,44;
26/03/2026 13:49;SELL;4440.18;4442.66;4432.74;WIN;7,44;
26/03/2026 13:50;SELL;4440.18;4442.66;4432.74;WIN;7,44;
26/03/2026 14:09;BUY;4427.19;4422.22;4442.1;WIN;14,91;
26/03/2026 14:10;BUY;4427.19;4422.22;4442.1;WIN;14,91;
26/03/2026 14:39;BUY;4442.97;4440.25;4451.13;LOSS;-2,72;
26/03/2026 14:56;SELL;4430.67;4434.18;4420.14;LOSS;-3,51;
26/03/2026 15:00;SELL;4428.55;4433.11;4414.87;LOSS;-4,56;
26/03/2026 15:11;BUY;4440.87;4434.98;4458.54;LOSS;-5,89;
26/03/2026 15:13;BUY;4444.99;4437.35;4467.91;LOSS;-7,64;
26/03/2026 15:23;BUY;4445.09;4442.35;4453.31;LOSS;-2,74;
26/03/2026 15:40;SELL;4437.69;4446.97;4409.85;LOSS;-9,28;
26/03/2026 15:44;BUY;4438.06;4428.79;4465.87;WIN;27,81;
26/03/2026 15:45;BUY;4438.06;4428.79;4465.87;WIN;27,81;
26/03/2026 16:15;BUY;4447.15;4436.76;4478.32;WIN;31,17;
26/03/2026 16:16;BUY;4447.15;4436.76;4478.32;WIN;31,17;
26/03/2026 16:22;BUY;4454.46;4451.56;4463.16;WIN;8,70;
26/03/2026 16:34;BUY;4462.62;4459.43;4472.19;WIN;9,57;
26/03/2026 16:53;SELL;4463.42;4467.62;4450.82;WIN;12,60;
26/03/2026 16:54;SELL;4463.42;4467.62;4450.82;WIN;12,60;
26/03/2026 17:31;SELL;4452.83;4458.63;4435.43;WIN;17,40;
26/03/2026 17:33;SELL;4441.92;4446.79;4427.31;WIN;14,61;
26/03/2026 17:57;SELL;4444.6;4446.84;4437.88;WIN;6,72;
26/03/2026 18:01;SELL;4435.68;4438.76;4426.44;LOSS;-3,08;
26/03/2026 18:16;SELL;4437.58;4442.74;4422.1;WIN;15,48;
26/03/2026 18:20;SELL;4425.97;4429.85;4414.33;WIN;11,64;
26/03/2026 18:21;SELL;4425.97;4429.85;4414.33;WIN;11,64;
26/03/2026 18:22;SELL;4425.97;4429.85;4414.33;WIN;11,64;
26/03/2026 18:30;SELL;4392.93;4399.19;4374.15;WIN;18,78;
26/03/2026 18:38;SELL;4381.2;4393.33;4344.81;LOSS;-12,13;
26/03/2026 19:00;BUY;4390.64;4387.98;4398.62;LOSS;-2,66;
26/03/2026 19:06;BUY;4395.65;4390.15;4412.15;LOSS;-5,50;
26/03/2026 19:25;SELL;4384.02;4390.08;4365.84;LOSS;-6,06;
26/03/2026 20:20;SELL;4379.05;4382.27;4369.39;WIN;9,66;
26/03/2026 20:36;BUY;4379.46;4377.31;4385.91;WIN;6,45;
26/03/2026 20:38;BUY;4387.79;4384.61;4397.33;WIN;9,54;
26/03/2026 20:40;BUY;4389.52;4387.57;4395.37;WIN;5,85;
26/03/2026 20:47;BUY;4392.93;4390.07;4401.51;LOSS;-2,86;
26/03/2026 21:04;SELL;4392.58;4396.09;4382.05;WIN;10,53;
26/03/2026 21:07;SELL;4389.82;4392.79;4380.91;WIN;8,91;
26/03/2026 21:08;SELL;4389.82;4392.79;4380.91;WIN;8,91;
26/03/2026 21:10;SELL;4389.82;4392.79;4380.91;WIN;8,91;
26/03/2026 21:26;SELL;4389.63;4392.41;4381.29;WIN;8,34;
26/03/2026 21:28;SELL;4379.98;4382.69;4371.85;LOSS;-2,71;
26/03/2026 21:31;SELL;4380.43;4384.74;4367.5;LOSS;-4,31;
26/03/2026 21:32;SELL;4380.43;4384.74;4367.5;LOSS;-4,31;
26/03/2026 21:50;SELL;4373.07;4379.46;4353.9;WIN;19,17;
26/03/2026 21:51;SELL;4373.07;4379.46;4353.9;WIN;19,17;
26/03/2026 21:54;SELL;4369.18;4372.46;4359.34;WIN;9,84;
26/03/2026 22:00;SELL;4359.7;4365.02;4343.74;LOSS;-5,32;
26/03/2026 22:03;SELL;4358.17;4364.12;4340.32;LOSS;-5,95;
26/03/2026 22:04;SELL;4358.17;4364.12;4340.32;LOSS;-5,95;
26/03/2026 22:11;BUY;4356.54;4354.15;4363.71;WIN;7,17;
26/03/2026 22:12;BUY;4356.54;4354.15;4363.71;WIN;7,17;
26/03/2026 22:13;BUY;4356.54;4354.15;4363.71;WIN;7,17;
26/03/2026 22:39;BUY;4403.2;4398.75;4416.55;WIN;13,35;
26/03/2026 22:50;SELL;4405.34;4410.07;4391.15;WIN;14,19;
26/03/2026 22:51;SELL;4405.34;4410.07;4391.15;WIN;14,19;
26/03/2026 22:52;SELL;4405.34;4410.07;4391.15;WIN;14,19;
26/03/2026 22:53;SELL;4405.34;4410.07;4391.15;WIN;14,19;
27/03/2026 00:19;BUY;4403.42;4400.86;4411.1;LOSS;-2,56;
27/03/2026 00:41;BUY;4409.32;4406.36;4418.2;LOSS;-2,96;
27/03/2026 01:05;SELL;4405.14;4408.34;4395.54;WIN;9,60;
27/03/2026 01:08;SELL;4396.66;4398.99;4389.67;WIN;6,99;
27/03/2026 01:30;BUY;4398.55;4395.72;4407.04;LOSS;-2,83;
27/03/2026 01:36;BUY;4400.84;4398.2;4408.76;LOSS;-2,64;
27/03/2026 01:37;BUY;4400.84;4398.2;4408.76;LOSS;-2,64;
27/03/2026 02:00;BUY;4405.05;4402.84;4411.68;LOSS;-2,21;
27/03/2026 02:02;BUY;4408.46;4406.19;4415.27;LOSS;-2,27;
27/03/2026 02:16;SELL;4404.8;4408.77;4392.89;WIN;11,91;
27/03/2026 02:17;SELL;4404.8;4408.77;4392.89;WIN;11,91;
27/03/2026 02:19;SELL;4398.06;4401.77;4386.93;WIN;11,13;
27/03/2026 02:20;SELL;4398.06;4401.77;4386.93;WIN;11,13;
27/03/2026 02:21;SELL;4398.06;4401.77;4386.93;WIN;11,13;
27/03/2026 02:22;SELL;4398.06;4401.77;4386.93;WIN;11,13;
27/03/2026 02:23;SELL;4398.06;4401.77;4386.93;WIN;11,13;
27/03/2026 02:46;SELL;4387.48;4391.84;4374.4;LOSS;-4,36;
27/03/2026 02:49;SELL;4384.05;4388.17;4371.69;LOSS;-4,12;
27/03/2026 02:50;SELL;4384.05;4388.17;4371.69;LOSS;-4,12;
27/03/2026 03:05;BUY;4387.03;4380.02;4408.06;WIN;21,03;
27/03/2026 03:10;BUY;4390.85;4388.6;4397.6;WIN;6,75;
27/03/2026 03:11;BUY;4390.85;4388.6;4397.6;WIN;6,75;
27/03/2026 03:24;BUY;4393.13;4390.73;4400.33;WIN;7,20;
27/03/2026 03:26;BUY;4401.96;4398.13;4413.45;WIN;11,49;
27/03/2026 03:27;BUY;4401.96;4398.13;4413.45;WIN;11,49;
27/03/2026 03:28;BUY;4401.96;4398.13;4413.45;WIN;11,49;
27/03/2026 03:31;BUY;4408.77;4402.96;4426.2;WIN;17,43;
27/03/2026 03:41;BUY;4413.98;4410.55;4424.27;WIN;10,29;
27/03/2026 04:01;BUY;4417.9;4416.32;4422.64;WIN;4,74;
27/03/2026 04:02;BUY;4417.9;4416.32;4422.64;WIN;4,74;
27/03/2026 04:09;BUY;4428.35;4424.78;4439.06;WIN;10,71;
27/03/2026 04:47;BUY;4430.53;4428.57;4436.41;WIN;5,88;
27/03/2026 05:04;SELL;4431.5;4435.16;4420.52;LOSS;-3,66;
27/03/2026 05:05;SELL;4431.5;4435.16;4420.52;LOSS;-3,66;
27/03/2026 05:29;BUY;4429.89;4427.77;4436.25;WIN;6,36;
27/03/2026 05:38;BUY;4432.3;4430.65;4437.25;WIN;4,95;
27/03/2026 05:39;BUY;4432.3;4430.65;4437.25;WIN;4,95;
27/03/2026 06:17;SELL;4432.72;4433.85;4429.33;LOSS;-1,13;
27/03/2026 06:33;BUY;4436.89;4433.31;4447.63;WIN;10,74;
27/03/2026 06:34;BUY;4436.89;4433.31;4447.63;WIN;10,74;
27/03/2026 06:35;BUY;4436.89;4433.31;4447.63;WIN;10,74;
27/03/2026 06:47;BUY;4441.1;4436.44;4455.08;WIN;13,98;
27/03/2026 06:51;BUY;4443.23;4441.31;4448.99;WIN;5,76;
27/03/2026 06:54;BUY;4443.23;4441.31;4448.99;WIN;5,76;
27/03/2026 06:55;BUY;4443.23;4441.31;4448.99;WIN;5,76;
27/03/2026 06:57;BUY;4448.08;4445.18;4456.78;LOSS;-2,90;
27/03/2026 07:11;SELL;4445.14;4447.7;4437.46;LOSS;-2,56;
27/03/2026 07:27;SELL;4442.58;4445.86;4432.74;LOSS;-3,28;
27/03/2026 07:30;BUY;4443.34;4439.83;4453.87;WIN;10,53;
27/03/2026 07:33;BUY;4443.34;4439.83;4453.87;WIN;10,53;
27/03/2026 07:34;BUY;4443.34;4439.83;4453.87;WIN;10,53;
27/03/2026 07:35;BUY;4443.34;4439.83;4453.87;WIN;10,53;
27/03/2026 07:37;BUY;4443.34;4439.83;4453.87;WIN;10,53;
27/03/2026 07:57;SELL;4458.21;4460.63;4450.95;LOSS;-2,42;
27/03/2026 08:05;SELL;4456.95;4459.56;4449.12;LOSS;-2,61;
27/03/2026 08:10;BUY;4457.75;4454.18;4468.46;WIN;10,71;
27/03/2026 08:13;BUY;4465.78;4461.55;4478.47;LOSS;-4,23;
27/03/2026 08:14;BUY;4465.78;4461.55;4478.47;LOSS;-4,23;
27/03/2026 08:50;SELL;4460.27;4462.84;4452.56;LOSS;-2,57;
27/03/2026 09:04;SELL;4458.9;4460.59;4453.83;WIN;5,07;
27/03/2026 09:30;SELL;4455.53;4457.01;4451.09;WIN;4,44;
27/03/2026 09:42;SELL;4451.0;4453.87;4442.39;WIN;8,61;
27/03/2026 09:52;SELL;4449.27;4452.78;4438.74;WIN;10,53;
27/03/2026 09:53;SELL;4449.27;4452.78;4438.74;WIN;10,53;
27/03/2026 09:54;SELL;4449.27;4452.78;4438.74;WIN;10,53;
27/03/2026 10:17;SELL;4445.67;4447.87;4439.07;WIN;6,60;
27/03/2026 10:24;SELL;4440.25;4443.74;4429.78;WIN;10,47;
27/03/2026 10:25;SELL;4440.25;4443.74;4429.78;WIN;10,47;
27/03/2026 10:26;SELL;4440.25;4443.74;4429.78;WIN;10,47;
27/03/2026 10:58;SELL;4428.88;4432.14;4419.1;LOSS;-3,26;
27/03/2026 10:59;SELL;4428.88;4432.14;4419.1;LOSS;-3,26;
27/03/2026 11:09;SELL;4423.45;4426.52;4414.24;LOSS;-3,07;
27/03/2026 11:10;SELL;4423.45;4426.52;4414.24;LOSS;-3,07;
27/03/2026 11:19;BUY;4432.5;4430.61;4438.17;LOSS;-1,89;
27/03/2026 11:32;BUY;4435.94;4433.69;4442.69;LOSS;-2,25;
27/03/2026 11:55;SELL;4429.32;4431.22;4423.62;LOSS;-1,90;
27/03/2026 12:13;SELL;4429.87;4432.16;4423.0;WIN;6,87;
27/03/2026 12:16;SELL;4425.48;4426.84;4421.4;LOSS;-1,36;
27/03/2026 12:35;SELL;4426.42;4428.08;4421.44;WIN;4,98;
27/03/2026 12:38;SELL;4423.19;4427.54;4410.14;WIN;13,05;
27/03/2026 12:41;SELL;4421.08;4423.11;4414.99;WIN;6,09;
27/03/2026 12:42;SELL;4421.08;4423.11;4414.99;WIN;6,09;
27/03/2026 12:43;SELL;4421.08;4423.11;4414.99;WIN;6,09;
27/03/2026 12:45;SELL;4412.62;4416.29;4401.61;LOSS;-3,67;
27/03/2026 13:04;SELL;4411.9;4416.06;4399.42;LOSS;-4,16;
27/03/2026 13:07;SELL;4408.57;4412.03;4398.19;LOSS;-3,46;
27/03/2026 13:38;BUY;4416.1;4413.96;4422.52;LOSS;-2,14;
27/03/2026 13:43;BUY;4416.76;4413.37;4426.93;LOSS;-3,39;
27/03/2026 13:44;BUY;4416.76;4413.37;4426.93;LOSS;-3,39;
27/03/2026 13:45;BUY;4416.76;4413.37;4426.93;LOSS;-3,39;
27/03/2026 14:13;BUY;4416.48;4412.05;4429.77;WIN;13,29;
27/03/2026 14:15;BUY;4426.26;4423.8;4433.64;WIN;7,38;
27/03/2026 14:16;BUY;4426.26;4423.8;4433.64;LOSS;-2,46;
27/03/2026 14:38;BUY;4428.06;4424.58;4438.5;WIN;10,44;
27/03/2026 14:42;BUY;4433.67;4432.05;4438.53;WIN;4,86;
27/03/2026 14:49;BUY;4437.13;4434.44;4445.2;LOSS;-2,69;
27/03/2026 14:50;BUY;4437.13;4434.44;4445.2;LOSS;-2,69;
27/03/2026 14:51;BUY;4437.13;4434.44;4445.2;LOSS;-2,69;
27/03/2026 15:09;SELL;4430.8;4434.72;4419.04;LOSS;-3,92;
27/03/2026 15:10;SELL;4430.8;4434.72;4419.04;LOSS;-3,92;
27/03/2026 15:27;SELL;4427.02;4432.78;4409.74;LOSS;-5,76;
27/03/2026 15:31;SELL;4421.76;4425.51;4410.51;LOSS;-3,75;
27/03/2026 15:32;SELL;4421.76;4425.51;4410.51;LOSS;-3,75;
27/03/2026 15:45;BUY;4427.64;4424.24;4437.84;WIN;10,20;
27/03/2026 15:46;BUY;4427.64;4424.24;4437.84;WIN;10,20;
27/03/2026 15:47;BUY;4427.64;4424.24;4437.84;WIN;10,20;
27/03/2026 15:48;BUY;4427.64;4424.24;4437.84;WIN;10,20;
27/03/2026 16:02;BUY;4424.48;4420.56;4436.24;WIN;11,76;
27/03/2026 16:03;BUY;4424.48;4420.56;4436.24;WIN;11,76;
27/03/2026 16:05;BUY;4424.48;4420.56;4436.24;WIN;11,76;
27/03/2026 16:16;BUY;4457.87;4451.16;4478.0;WIN;20,13;
27/03/2026 16:45;BUY;4462.41;4458.49;4474.17;WIN;11,76;
27/03/2026 16:47;BUY;4462.41;4458.49;4474.17;WIN;11,76;
27/03/2026 16:48;BUY;4462.41;4458.49;4474.17;WIN;11,76;
27/03/2026 16:50;BUY;4475.75;4471.16;4489.52;WIN;13,77;
27/03/2026 16:51;BUY;4475.75;4471.16;4489.52;WIN;13,77;
27/03/2026 16:52;BUY;4475.75;4471.16;4489.52;WIN;13,77;
27/03/2026 16:56;BUY;4498.45;4486.97;4532.89;WIN;34,44;
27/03/2026 16:58;BUY;4498.45;4486.97;4532.89;WIN;34,44;
27/03/2026 17:04;BUY;4511.31;4505.82;4527.78;LOSS;-5,49;
27/03/2026 17:12;BUY;4516.1;4508.84;4537.88;WIN;21,78;
27/03/2026 17:13;BUY;4516.1;4508.84;4537.88;WIN;21,78;
27/03/2026 17:18;BUY;4525.26;4520.26;4540.26;WIN;15,00;
27/03/2026 17:21;BUY;4536.71;4531.25;4553.09;WIN;16,38;
27/03/2026 17:23;BUY;4548.25;4541.38;4568.86;LOSS;-6,87;
27/03/2026 17:40;SELL;4536.12;4541.37;4520.37;WIN;15,75;
27/03/2026 17:41;SELL;4536.12;4541.37;4520.37;WIN;15,75;
27/03/2026 17:55;SELL;4525.31;4528.25;4516.49;LOSS;-2,94;
27/03/2026 18:23;BUY;4532.52;4525.35;4554.03;LOSS;-7,17;
27/03/2026 18:32;SELL;4525.94;4529.09;4516.49;WIN;9,45;
27/03/2026 18:33;SELL;4525.94;4529.09;4516.49;WIN;9,45;
27/03/2026 18:37;SELL;4514.61;4519.27;4500.63;LOSS;-4,66;
27/03/2026 18:39;SELL;4511.45;4513.99;4503.83;LOSS;-2,54;
27/03/2026 18:40;SELL;4511.45;4513.99;4503.83;LOSS;-2,54;
27/03/2026 19:06;BUY;4512.98;4508.26;4527.14;LOSS;-4,72;
27/03/2026 19:15;SELL;4510.71;4515.1;4497.54;WIN;13,17;
27/03/2026 19:16;SELL;4510.71;4515.1;4497.54;WIN;13,17;
27/03/2026 19:18;SELL;4510.71;4515.1;4497.54;WIN;13,17;
27/03/2026 19:25;SELL;4494.48;4499.18;4480.38;LOSS;-4,70;
27/03/2026 19:26;SELL;4494.48;4499.18;4480.38;LOSS;-4,70;
27/03/2026 19:27;SELL;4494.48;4499.18;4480.38;LOSS;-4,70;
27/03/2026 19:40;SELL;4489.1;4491.86;4480.82;LOSS;-2,76;
27/03/2026 20:14;BUY;4497.18;4493.53;4508.13;WIN;10,95;
27/03/2026 20:15;BUY;4497.18;4493.53;4508.13;WIN;10,95;
27/03/2026 20:19;BUY;4508.37;4503.6;4522.68;LOSS;-4,77;
27/03/2026 20:30;BUY;4509.9;4506.72;4519.44;WIN;9,54;
27/03/2026 20:32;BUY;4512.08;4508.95;4521.47;WIN;9,39;
27/03/2026 20:35;BUY;4514.84;4512.59;4521.59;WIN;6,75;
27/03/2026 20:36;BUY;4514.84;4512.59;4521.59;WIN;6,75;
27/03/2026 20:37;BUY;4514.84;4512.59;4521.59;WIN;6,75;
27/03/2026 21:01;SELL;4515.58;4519.4;4504.12;LOSS;-3,82;
27/03/2026 21:03;SELL;4512.83;4515.33;4505.33;LOSS;-2,50;
27/03/2026 21:04;SELL;4512.83;4515.33;4505.33;LOSS;-2,50;
27/03/2026 21:07;SELL;4508.69;4512.14;4498.34;LOSS;-3,45;
27/03/2026 21:08;SELL;4508.69;4512.14;4498.34;LOSS;-3,45;
27/03/2026 21:19;BUY;4513.4;4509.39;4525.43;WIN;12,03;
27/03/2026 21:21;BUY;4513.4;4509.39;4525.43;WIN;12,03;
27/03/2026 21:23;BUY;4522.63;4520.74;4528.3;LOSS;-1,89;
27/03/2026 21:30;BUY;4522.63;4520.74;4528.3;LOSS;-1,89;
27/03/2026 21:40;SELL;4519.84;4521.9;4513.66;WIN;6,18;
27/03/2026 21:41;SELL;4519.84;4521.9;4513.66;WIN;6,18;
27/03/2026 22:32;SELL;4506.31;4508.73;4499.05;LOSS;-2,42;
27/03/2026 22:39;BUY;4509.02;4507.1;4514.78;LOSS;-1,92;
27/03/2026 22:40;BUY;4509.02;4507.1;4514.78;LOSS;-1,92;
27/03/2026 22:51;SELL;4501.31;4505.06;4490.06;LOSS;-3,75;
27/03/2026 22:52;SELL;4501.31;4505.06;4490.06;LOSS;-3,75;
27/03/2026 22:53;SELL;4501.31;4505.06;4490.06;LOSS;-3,75;
30/03/2026 01:08;SELL;4491.12;4495.6;4477.68;LOSS;-4,48;
30/03/2026 01:09;SELL;4491.12;4495.6;4477.68;LOSS;-4,48;
30/03/2026 01:43;SELL;4501.21;4505.63;4487.95;WIN;13,26;
30/03/2026 01:44;SELL;4501.21;4505.63;4487.95;WIN;13,26;
30/03/2026 01:48;SELL;4493.71;4496.69;4484.77;WIN;8,94;
30/03/2026 01:56;SELL;4486.82;4490.67;4475.27;LOSS;-3,85;
30/03/2026 02:05;SELL;4487.76;4491.12;4477.68;WIN;10,08;
30/03/2026 02:06;SELL;4487.76;4491.12;4477.68;WIN;10,08;
30/03/2026 02:30;SELL;4473.33;4478.55;4457.67;WIN;15,66;
30/03/2026 02:31;SELL;4473.33;4478.55;4457.67;WIN;15,66;
30/03/2026 02:32;SELL;4473.33;4478.55;4457.67;WIN;15,66;
30/03/2026 02:35;SELL;4456.83;4464.09;4435.05;WIN;21,78;
30/03/2026 02:37;SELL;4448.9;4452.43;4438.31;LOSS;-3,53;
30/03/2026 02:49;SELL;4449.97;4455.72;4432.72;WIN;17,25;
30/03/2026 03:00;SELL;4443.82;4449.19;4427.71;WIN;16,11;
30/03/2026 03:08;SELL;4434.53;4440.75;4415.87;LOSS;-6,22;
30/03/2026 03:20;BUY;4429.38;4424.26;4444.74;WIN;15,36;
30/03/2026 03:21;BUY;4429.38;4424.26;4444.74;WIN;15,36;
30/03/2026 03:26;BUY;4462.03;4453.91;4486.39;LOSS;-8,12;
30/03/2026 03:40;SELL;4445.35;4450.77;4429.09;LOSS;-5,42;
30/03/2026 03:47;SELL;4437.56;4440.61;4428.41;LOSS;-3,05;
30/03/2026 03:58;SELL;4431.79;4435.11;4421.83;LOSS;-3,32;
30/03/2026 04:09;BUY;4453.3;4443.98;4481.26;WIN;27,96;
30/03/2026 04:10;BUY;4453.3;4443.98;4481.26;WIN;27,96;
30/03/2026 04:21;BUY;4458.12;4453.24;4472.76;LOSS;-4,88;
30/03/2026 04:29;SELL;4451.98;4457.76;4434.64;LOSS;-5,78;
30/03/2026 04:34;BUY;4449.0;4444.6;4462.2;WIN;13,20;
30/03/2026 04:35;BUY;4449.0;4444.6;4462.2;WIN;13,20;
30/03/2026 05:33;SELL;4473.65;4475.67;4467.59;WIN;6,06;
30/03/2026 05:41;BUY;4467.4;4464.47;4476.19;WIN;8,79;
30/03/2026 05:42;BUY;4467.4;4464.47;4476.19;WIN;8,79;
30/03/2026 05:44;BUY;4493.17;4488.05;4508.53;LOSS;-5,12;
30/03/2026 06:06;BUY;4490.97;4487.35;4501.83;WIN;10,86;
30/03/2026 06:07;BUY;4490.97;4487.35;4501.83;WIN;10,86;
30/03/2026 06:08;BUY;4490.97;4487.35;4501.83;WIN;10,86;
30/03/2026 06:20;BUY;4509.13;4503.47;4526.11;LOSS;-5,66;
30/03/2026 06:23;BUY;4512.87;4510.64;4519.56;LOSS;-2,23;
30/03/2026 06:39;SELL;4503.33;4504.89;4498.65;LOSS;-1,56;
30/03/2026 06:41;SELL;4501.88;4504.44;4494.2;LOSS;-2,56;
30/03/2026 06:42;SELL;4501.88;4504.44;4494.2;LOSS;-2,56;
30/03/2026 06:56;SELL;4502.57;4504.31;4497.35;WIN;5,22;
30/03/2026 06:59;SELL;4496.01;4498.84;4487.52;WIN;8,49;
30/03/2026 07:05;SELL;4496.01;4498.84;4487.52;WIN;8,49;
30/03/2026 07:07;SELL;4496.01;4498.84;4487.52;WIN;8,49;
30/03/2026 07:10;SELL;4489.55;4490.89;4485.53;LOSS;-1,34;
30/03/2026 07:13;SELL;4488.48;4491.02;4480.86;LOSS;-2,54;
30/03/2026 07:43;SELL;4486.97;4489.87;4478.27;LOSS;-2,90;
30/03/2026 07:54;BUY;4491.43;4490.09;4495.45;WIN;4,02;
30/03/2026 07:55;BUY;4491.43;4490.09;4495.45;WIN;4,02;
30/03/2026 07:57;BUY;4491.43;4490.09;4495.45;WIN;4,02;
